1167, 638, 620, 591
1168, 653, 578, 607
1169, 639, 628, 593
1170, 712, 702, 709
1171, 640, 595, 572
1172, 663, 640, 623
1173, 703, 684, 664
1174, 642, 596, 641
1175, 684, 641, 664
1176, 642, 632, 583
1177, 643, 598, 523
1178, 678, 643, 574
1179, 648, 600, 644
1180, 680, 645, 634
1181, 704, 680, 671
1182, 645, 618, 601
1183, 651, 609, 608
1184, 694, 652, 693
1185, 647, 607, 604
1186, 648, 647, 604
1187, 689, 644, 686
1188, 689, 648, 644
1189, 692, 649, 597
1190, 692, 597, 626
1191, 650, 621, 599
1192, 650, 606, 649
1193, 654, 609, 651
1194, 652, 651, 608
1195, 705, 674, 695
1196, 693, 652, 616
1197, 697, 657, 636
1198, 695, 578, 653
1199, 688, 654, 651
1200, 654, 646, 603
1201, 656, 655, 613
1202, 667, 655, 656
1203, 656, 613, 569
1204, 672, 656, 619
1205, 666, 586, 657
1206, 657, 586, 636
1207, 662, 621, 650
1208, 685, 642, 684
1209, 659, 610, 571
1210, 659, 577, 629
1211, 683, 639, 625
1212, 683, 625, 681
1213, 661, 616, 631
1214, 668, 631, 617
1215, 691, 650, 649
1216, 706, 680, 704
1217, 663, 623, 588
1218, 663, 582, 627
1219, 664, 640, 663
1220, 703, 627, 658
1221, 687, 618, 645
1222, 665, 626, 646
1223, 666, 614, 586
1224, 757, 729, 749
1225, 669, 615, 564
1226, 669, 564, 622
1227, 668, 661, 631
1228, 670, 668, 617
1229, 669, 667, 615
1230, 675, 622, 581
1231, 670, 617, 655
1232, 670, 667, 669
1233, 671, 634, 632
1234, 714, 685, 713
1235, 672, 619, 566
1236, 672, 615, 667
1237, 673, 653, 647
1238, 690, 647, 648
1239, 695, 638, 578
1240, 695, 674, 638
1241, 708, 666, 699
1242, 700, 698, 668
1243, 697, 676, 620
1244, 676, 612, 624
1245, 677, 635, 598
1246, 677, 643, 660
1247, 678, 574, 592
1248, 678, 628, 660
1249, 679, 658, 633
1250, 709, 635, 677
1251, 687, 686, 618
1252, 687, 645, 680
1253, 681, 625, 637
1254, 682, 637, 621
1255, 730, 710, 728
1256, 710, 682, 662
1257, 712, 660, 683
1258, 683, 660, 639
1259, 713, 684, 703
1260, 684, 642, 641
1261, 731, 713, 707
1262, 685, 671, 632
1263, 715, 689, 686
1264, 686, 644, 618
1265, 720, 692, 626
1266, 717, 687, 706
1267, 696, 654, 688
1268, 694, 651, 652
1269, 718, 689, 715
1270, 690, 648, 689
1271, 748, 732, 742
1272, 690, 673, 647
1273, 691, 662, 650
1274, 692, 691, 649
1275, 720, 626, 665
1276, 733, 721, 720
1277, 722, 661, 698
1278, 723, 693, 722
1279, 753, 734, 722
1280, 694, 688, 651
1281, 725, 653, 673
1282, 727, 699, 657
1283, 696, 665, 646
1284, 724, 688, 694
1285, 697, 636, 676
1286, 697, 620, 674
1287, 699, 666, 657
1288, 698, 661, 668
1289, 749, 727, 705
1290, 749, 729, 699
1291, 700, 670, 669
1292, 737, 675, 708
1293, 724, 694, 723
1294, 701, 673, 690
1295, 711, 681, 682
1296, 736, 709, 702
1297, 703, 664, 627
1298, 713, 658, 707
1299, 714, 671, 685
1300, 716, 710, 662
1301, 725, 695, 653
1302, 725, 705, 695
1303, 717, 715, 686
1304, 706, 687, 680
1305, 707, 658, 679
1306, 736, 679, 709
1307, 737, 708, 729
1308, 708, 675, 666
1309, 709, 679, 635
1310, 712, 709, 677
1311, 716, 662, 691
1312, 750, 738, 731
1313, 736, 711, 730
1314, 711, 702, 681
1315, 712, 677, 660
1316, 712, 683, 702
1317, 713, 685, 684
1318, 713, 703, 658
1319, 755, 750, 731
1320, 714, 704, 671
1321, 717, 686, 687
1322, 756, 751, 743
1323, 721, 691, 692
1324, 740, 704, 738
1325, 741, 721, 733
1326, 751, 742, 739
1327, 742, 715, 739
1328, 718, 701, 690
1329, 719, 665, 696
1330, 726, 696, 688
1331, 721, 692, 720
1332, 743, 665, 719
1333, 752, 744, 740
1334, 721, 716, 691
1335, 722, 693, 661
1336, 753, 737, 729
1337, 745, 723, 734
1338, 723, 694, 693
1339, 758, 747, 701
1340, 726, 688, 724
1341, 747, 673, 701
1342, 754, 735, 747
1343, 746, 724, 745
1344, 726, 719, 696
1345, 727, 657, 697
1346, 727, 674, 705
1347, 738, 714, 731
1348, 728, 710, 716
1349, 753, 698, 737
1350, 757, 749, 735
1351, 755, 736, 730
1352, 730, 711, 710
1353, 731, 714, 713
1354, 755, 731, 707
1355, 732, 701, 718
1356, 742, 718, 715
1357, 743, 720, 665
1358, 744, 706, 740
1359, 758, 746, 754
1360, 734, 723, 722
1361, 735, 705, 725
1362, 747, 725, 673
1363, 736, 707, 679
1364, 736, 702, 711
1365, 737, 698, 700
1366, 737, 700, 675
1367, 760, 738, 750
1368, 738, 704, 714
1369, 739, 715, 717
1370, 744, 717, 706
1371, 760, 741, 752
1372, 740, 706, 704
1373, 741, 728, 716
1374, 759, 733, 751
1375, 756, 748, 742
1376, 742, 732, 718
1377, 743, 733, 720
1378, 756, 743, 719
1379, 759, 752, 741
1380, 744, 739, 717
1381, 745, 724, 723
1382, 757, 745, 734
1383, 758, 748, 746
1384, 746, 726, 724
1385, 747, 735, 725
1386, 758, 754, 747
1387, 748, 719, 726
1388, 748, 726, 746
1389, 749, 699, 727
1390, 749, 705, 735
1391, 750, 730, 728
1392, 760, 728, 741
1393, 759, 739, 744
1394, 751, 733, 743
1395, 760, 752, 740
1396, 759, 741, 733
1397, 753, 729, 734
1398, 753, 722, 698
1399, 754, 746, 745
1400, 757, 754, 745
1401, 755, 707, 736
1402, 755, 730, 750
1403, 756, 719, 748
1404, 756, 742, 751
1405, 757, 734, 729
1406, 757, 735, 754
1407, 758, 701, 732
1408, 758, 732, 748
1409, 759, 751, 739
1410, 759, 744, 752
1411, 760, 740, 738
1412, 760, 750, 728
